threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
3,1336,2023-09-28 18:14:12.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,11,277.0,703.0564504422604,0,1.7,26.1,230.14545454545453,127.74602431102397,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.5454545454545454,0.0067581543885019,0.007815940880114053,0.0059801290430620746,0.0031067175361768227,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28960292410764343,7,0.42225803706684173,0.6408265693142633,0.7503090094344191,0.7541817308818131,0.7775749364759446,6,5.0,8.0,3.0,5.0,0.37926420525750637,0.734840715723748,0.8537861303215897,5.0,5.0,4.0,0.8593510069442457,3.0
4,1270,2023-09-30 10:26:25.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,17,269.0,419.71336650621043,0,35.0,25.6,37.117647058823536,12.462104321407644,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,6.666666697311032e-05,0.007724584204231948,0.001772727335235447,0.0021659035125294397,0.5,0.125,0.125,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0625,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5862229726583135,0.5986903415395401,0.6237179960046678,0.7372292747162451,0.8800676503089555,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1191,2023-09-30 22:52:17.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,25,686.0,2635.5920205693446,0,9.8,252.9,243.516,80.8559917383987,0.04,0.0,0.0,0.04,0.08,0.36,0.16,0.16,0.04,0.12,0.015630520709114814,0.006805149432565356,0.007014949196998963,0.007545133551250413,0.4166666666666667,0.2916666666666667,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6376997793960717,7,0.6955291145379683,0.7433772551699933,0.8505872382165927,0.8768653707919879,0.8995596081106529,6,5.0,8.0,3.0,5.0,0.6875229007430578,0.7659941167068824,0.7899457962330796,5.0,7.0,4.0,0.9324767762323993,3.0
5,1323,2023-09-30 22:52:26.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,10,590.0,1657.0384981530274,0,85.4,438.7,307.63,109.60412654437584,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.3,0.0076857966301807565,0.003126669219513818,0.0037427247172699216,0.0023871287193104494,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6309185516961762,6,0.40616590925635054,0.5963489675721462,0.6236346980144265,0.6752808705355449,0.6777829994797859,6,5.0,5.0,4.0,3.0,0.9292501296135931,1.048124026286545,1.1198878478156793,5.0,8.0,3.0,1.1211870474580357,5.0
2,1300,2023-10-01 18:07:24.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,14,291.0,485.97517983382033,0,155.0,20.1,117.97857142857143,44.146211242109636,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.0,0.5,0.0028126040502697578,0.0035670878702566485,0.003806845556676268,0.002428775123361566,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34039472031652407,5,0.4797706804676256,0.7595481540441137,0.7977643647352088,0.8961469210500341,0.9334631532206438,5,4.0,8.0,5.0,5.0,0.4442701554402152,0.5547508507436222,0.6500718824491151,5.0,4.0,3.0,0.6845680320800078,3.0
1,1152,2023-10-05 15:47:12.000,Mavic Pro,BTWS24800509,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,34,535.0,561.8487464425693,0,88.0,17.6,33.56470588235294,27.651575464491156,0.6470588235294118,0.11764705882352941,0.08823529411764706,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.058823529411764705,0.0024601992142596527,0.0007499999999900275,0.0022933628931549837,0.002013669674995039,0.30303030303030304,0.15151515151515152,0.06060606060606061,0.12121212121212122,0.09090909090909091,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.030303030303030304,False,0.0,182.71378321441333,289.39445708742016,240.40496264661724,25.93427482079276,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.47058823529411764,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.0,0,0.48102576095158867,0.5477123852779341,0.548567688918344,0.564236987103088,0.5765044108007666,1,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1046,2023-10-09 08:18:46.000,Mini 3,BTWS24800509,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,85,716.0,1088.8594068544933,0,31.8,96.0,59.631764705882375,31.93153096028731,0.23529411764705882,0.03529411764705882,0.047058823529411764,0.023529411764705882,0.047058823529411764,0.4117647058823529,0.0,0.0,0.058823529411764705,0.1411764705882353,0.006788528040835348,0.00014649519745511155,0.0017536362213369874,0.002171882076153986,0.4880952380952381,0.16666666666666666,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.023809523809523808,0.011904761904761904,0.03571428571428571,0.011904761904761904,True,0.4823529411764706,0.0,195.358453249516,59.27729062815448,65.15578255559512,0.49411764705882355,0.011764705882352941,0.058823529411764705,0.03529411764705882,0.09411764705882353,0.03529411764705882,0.023529411764705882,0.18823529411764706,0.023529411764705882,0.03529411764705882,0.0,0,0.36918043153305746,0.5301523753484532,0.5507443892805368,0.6314072321564759,0.6827286852061827,1,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1043,2023-10-09 13:29:59.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,104,594.0,494.2659587335183,0,20.3,45.1,41.73173076923077,7.076067478192761,0.009615384615384616,0.0,0.009615384615384616,0.09615384615384616,0.17307692307692307,0.019230769230769232,0.028846153846153848,0.07692307692307693,0.38461538461538464,0.20192307692307693,0.0030999999998830127,0.0,0.0011076200797776922,0.0013553602722396786,0.5242718446601942,0.20388349514563106,0.13592233009708737,0.04854368932038835,0.02912621359223301,0.02912621359223301,0.009708737864077669,0.0,0.009708737864077669,0.009708737864077669,False,0.0,735.9339617978136,823.1184843971898,778.9491765772341,23.198717264850806,0.08653846153846154,0.09615384615384616,0.125,0.11538461538461539,0.009615384615384616,0.125,0.20192307692307693,0.15384615384615385,0.019230769230769232,0.0673076923076923,0.595450547266694,1,0.4720767689841854,0.49711555703451304,0.5169451106687647,0.6298103883556899,0.7955829634668051,2,6.0,1.0,4.0,2.0,0.8958924918916866,1.0411835984225024,1.4633426876277105,2.0,2.0,2.0,0.0,0.0
4,1109,2023-10-09 15:16:25.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,47,647.0,4187.854223499492,0,60.9,138.4,94.19787234042552,9.346691797024558,0.02127659574468085,0.0,0.0,0.5319148936170213,0.425531914893617,0.0,0.0,0.0,0.0,0.02127659574468085,0.006571246200821035,0.002265745655298485,0.008348128825488983,0.0033511800162460996,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.15217391304347827,0.2608695652173913,0.34782608695652173,0.021739130434782608,0.021739130434782608,0.021739130434782608,True,0.10638297872340426,0.0,2484.901317794934,877.8287608777478,562.6964381439183,0.10638297872340426,0.0851063829787234,0.2127659574468085,0.23404255319148937,0.19148936170212766,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0,0,0.5577060701862492,0.61065989823059,0.6135693483668281,0.6362012871958194,0.679969938019319,5,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1269,2023-10-10 10:49:50.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,17,147.0,210.75528951354335,0,45.3,100.1,72.00588235294117,25.8718106872189,0.4117647058823529,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.4117647058823529,0.003865159885811457,0.009367854580371631,0.0029600354761951265,0.003242829722720066,0.4375,0.0625,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.125,False,0.0,473.1196088512374,529.7922323455922,487.0294215266834,13.219522956623692,0.23529411764705882,0.0,0.5882352941176471,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0,0.5819658706455022,0.6015204716365998,0.6261907547867456,0.6420045748117293,0.6628808553972261,5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1049,2023-10-10 16:13:04.000,Mini 3,BTWS24800509,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,80,669.0,1135.3522777919266,0,3.7,-3.4,25.58125,22.831369125377492,0.3125,0.0625,0.05,0.025,0.4125,0.0,0.0125,0.0,0.0125,0.1125,0.0016906269629017175,0.0001431600097327955,0.0019119549945734108,0.0025128726067686026,0.5949367088607594,0.13924050632911392,0.0759493670886076,0.08860759493670886,0.0379746835443038,0.02531645569620253,0.02531645569620253,0.0,0.0,0.012658227848101266,False,0.0,636.1018524221283,898.2149245613527,789.3524499745747,68.44882810836586,0.1,0.0375,0.0,0.0625,0.0875,0.1625,0.1,0.375,0.025,0.05,0.0,2,0.37077701946109065,0.46041776131921563,0.5368888719965679,0.6509165567237257,0.6924895592314675,5,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1335,2023-10-10 17:28:21.000,Mavic 3 Pro,BTWS315000F4,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,11,680.0,985.3566018114951,0,85.5,10.4,127.02727272727272,42.815326482676525,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.7272727272727273,0.0024235560512690197,0.000641731529881539,0.0013663108403187514,0.001954047401700456,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,False,0.0,129.97227309502597,419.5639921325673,275.22221216304166,65.22747302520207,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.6363636363636364,0.0,0.0,0.0,0.09090909090909091,0.0,0,0.725925708584348,0.7711244231110035,0.7842829974407668,0.8064466507980382,0.8187497124031449,5,5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1163,2023-10-15 12:41:36.000,Mavic Air 2,BTWS3150002M,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,31,323.0,308.7146852696985,0,7.3,6.4,19.932258064516123,18.333710064555476,0.0967741935483871,0.3870967741935484,0.16129032258064516,0.22580645161290322,0.0,0.0,0.03225806451612903,0.0,0.06451612903225806,0.03225806451612903,0.002856209973911457,0.0,0.0015698771590890086,0.0011246714841592928,0.16666666666666666,0.13333333333333333,0.2,0.26666666666666666,0.03333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,False,0.0,579.537035428607,642.8063019427223,605.0762893744732,21.4598142695107,0.3548387096774194,0.0,0.0967741935483871,0.0,0.0967741935483871,0.1935483870967742,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,0,0.3240373106428889,0.5092943910520888,0.5136341139192215,0.5603781519533717,0.612621488445083,1,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1237,2023-10-16 14:32:47.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,15,712.0,933.9383561590333,0,64.1,70.5,54.2,21.009113668664302,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.3333333333333333,0.0012341159371853456,0.0006716242875926597,0.003050984226025856,0.0033511375065586194,0.5,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5817159737499462,5,0.5654582556816878,0.5976842487073704,0.6455154623588755,0.6478949915834484,0.6853236989253069,2,6.0,1.0,4.0,2.0,0.9308745175239319,1.0717856765439526,1.1046171792608648,1.0,2.0,2.0,1.4090052867395761,2.0
2,1280,2023-10-17 08:17:58.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,16,268.0,154.0061199115868,0,15.7,4.9,23.875,12.84697110865696,0.25,0.0,0.0,0.0625,0.0,0.125,0.0,0.125,0.1875,0.25,0.0009891732242807978,0.0002926909771900802,0.0007825826302014614,0.0006063913311903193,0.2,0.2,0.13333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,False,0.0,53.651638943371424,111.19839866180897,66.1236795907704,12.781688262305869,0.25,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,4,0.4600901724499896,0.47586199319785094,0.5735139272528449,0.6192245413296894,0.6296988994159756,1,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1350,2023-10-18 16:12:27.000,Mini 2 SE,BTWS3150002M,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,10,195.0,494.0157124874929,0,83.2,145.9,143.34,34.50514293390029,0.1,0.0,0.1,0.2,0.0,0.0,0.2,0.1,0.0,0.3,0.0035662248567140246,0.004394155953585181,0.002968533319392898,0.0018400279247841637,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5651542177224309,0.6438430990361241,0.6670369740438516,0.7132091485497611,0.7194891740600733,6,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1334,2023-10-18 16:48:42.000,Mini 2 SE,BTWS3150002M,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,11,169.0,679.8889393298105,0,238.0,107.4,207.60000000000002,48.13117492852216,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.00021962204170443794,0.003151784522585443,0.0030403518603295174,0.00237132146735259,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.5200115301482566,0.5406761494140544,0.657032347825728,0.710608643860221,0.7282613137785935,3,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1108,2023-10-26 10:43:37.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,35,718.0,1215.4877486693927,0,34.0,117.1,64.60857142857144,31.546216063090036,0.08571428571428572,0.6,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.0008032352118193661,0.00016666666675620994,0.002347271563911199,0.002241239825198529,0.3235294117647059,0.14705882352941177,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.0,0.08823529411764706,0.08823529411764706,False,0.0,951.302020116024,1465.3933720228397,1300.1195067494057,136.02822851618058,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,0.14285714285714285,0.2,0.2571428571428571,0.02857142857142857,0.2571428571428571,0.0,0,0.4125193736816596,0.46717771415569087,0.47328384020579517,0.4911628834372037,0.4955515295123638,5,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1299,2023-11-01 10:54:26.000,Mini 3,BTWS24800509,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,14,371.0,432.50184623015855,0,13.5,20.6,16.849999999999998,5.201442107723588,0.5,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.00032284056088902486,0.0010636621335515174,0.0018180626430943975,0.0016303120751504792,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,False,0.0,336.2695727810432,437.545806771004,395.74395383024756,31.67455536714248,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.07142857142857142,0.9291332268220177,2,0.4588647915184644,0.5795029558467968,0.6084374504930105,0.6768768370657863,0.719658620654388,5,1.0,3.0,1.0,2.0,1.0708667731779797,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1,1219,2023-11-01 11:40:28.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,23,303.0,296.0491637290284,0,22.7,23.9,23.900000000000002,1.9660759256586575,0.391304347826087,0.2608695652173913,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0023874640223903875,0.0022852375827126484,0.0022280702789663482,0.0012868540696243365,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,False,0.0,214.85874474215632,304.7695758923133,261.2426985737432,24.428498500710415,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,3,0.47183188625299066,0.4926881760018691,0.4955811662666437,0.5825544386415105,0.5883856964069313,4,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1071,2023-11-01 11:58:16.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,67,441.0,732.5022452752537,0,9.4,12.4,35.36119402985076,7.512937431905141,0.05970149253731343,0.0,0.0,0.0,0.0,0.13432835820895522,0.04477611940298507,0.014925373134328358,0.04477611940298507,0.7014925373134329,0.0007197006322166989,0.0006724530080592841,0.002235883575398154,0.0014112324189794855,0.18181818181818182,0.13636363636363635,0.19696969696969696,0.15151515151515152,0.18181818181818182,0.06060606060606061,0.030303030303030304,0.015151515151515152,0.030303030303030304,0.015151515151515152,False,0.0,136.17972250482342,273.2329869632036,213.2359506479678,34.99381923959616,0.1044776119402985,0.029850746268656716,0.029850746268656716,0.014925373134328358,0.08955223880597014,0.23880597014925373,0.23880597014925373,0.05970149253731343,0.1044776119402985,0.08955223880597014,0.9896790959726,3,0.3468107579643205,0.3738943916592723,0.40260457342653366,0.5034259320830343,0.515452889130391,5,1.0,2.0,2.0,2.0,1.0103209040273997,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1236,2023-11-01 12:22:41.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,21,346.0,498.9518974777202,0,57.9,31.0,39.12380952380953,14.801077824331065,0.09523809523809523,0.5238095238095238,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0014924265881663306,0.001525611685542453,0.0018599011472874402,0.001008383005128786,0.05,0.1,0.15,0.15,0.15,0.05,0.1,0.1,0.1,0.05,False,0.0,781.0130308400976,854.2499761164437,799.0195956724631,19.788581493974892,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.8617311448241565,2,0.37601488673867656,0.5147725789721916,0.550056835802671,0.5546558332567699,0.5636461240499241,5,1.0,1.0,2.0,2.0,0.9474471399180822,1.1674971656756257,0.0,3.0,1.0,0.0,0.0,0.0
5,1257,2023-11-01 12:55:12.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,18,260.0,2349.507801535364,0,2.1,5.2,6.833333333333333,3.678874508196607,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.016597185743823007,5.000000002360503e-05,0.0017538488802604525,0.0038186037185244655,0.8235294117647058,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5531713583935423,0.6353275908458444,0.6617297043990503,0.7468479318624887,0.7685124900495863,1,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1133,2023-11-04 10:00:06.000,Mini 3 Pro,BTWS3150002M,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,40,547.0,1077.8657806036158,0,156.2,163.7,169.3625,8.985021367495962,0.05,0.325,0.1,0.025,0.325,0.025,0.0,0.0,0.0,0.15,0.0023616645051972424,0.0003092060949194245,0.0029699439962438665,0.002482468119932625,0.2564102564102564,0.1794871794871795,0.07692307692307693,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.1282051282051282,0.02564102564102564,0.0,0.07692307692307693,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.45084579269902336,0.6555549663999881,0.6921480924650477,0.7008269563841841,0.7291042774950062,2,3.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1313,2023-11-05 05:10:56.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,13,154.0,72.71406589534078,0,18.7,66.1,59.56923076923078,26.23259374059253,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.001575667024635542,0.0032000000000843593,0.0009006828402787875,0.001209761219317696,0.6666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5012397876636643,1,0.40414401673425027,0.44685373233475556,0.560445044670921,0.5942833998249093,0.5961133713861086,2,1.0,4.0,3.0,8.0,1.0245428300258872,1.0683438038484925,1.14071918484867,2.0,3.0,2.0,1.1646205491065842,2.0
3,1182,2023-11-05 06:42:29.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,28,395.0,527.9541080339854,0,33.1,14.6,41.38928571428571,12.739624370464348,0.07142857142857142,0.0,0.14285714285714285,0.17857142857142858,0.14285714285714285,0.25,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.00034009095756428587,0.0020129903523794673,0.0021091573927386306,0.0027282887419367626,0.4444444444444444,0.25925925925925924,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5797237237055939,5,0.5219250487804443,0.5524965645493697,0.5614553844350698,0.6364618597852516,0.6380111393434607,2,5.0,5.0,4.0,8.0,0.9307537893080817,0.9719939299753317,1.0072775643731147,2.0,3.0,2.0,1.0971959653215833,5.0
